filename,label,original_filename
0544_mucca.jpeg,mucca,OIP-UxbPWzAc_Jp0oQdNzTWMnAHaHa.jpeg
0545_farfalla.jpeg,farfalla,OIP-hUrjT_QVKNSz8hBaRr_LmQHaLH.jpeg
0546_cane.jpeg,cane,OIP-eB1zsFmH65xeYst2eO1augHaEg.jpeg
0547_cane.jpeg,cane,OIP-rgIkOI5KfRjdAekWFPCUtAHaI3.jpeg
0548_elefante.jpeg,elefante,OIP-Lbhfmoj1wIbVE55UJcTWhAHaFm.jpeg
0549_cavallo.jpeg,cavallo,OIP-EAcm0tgjQ8k6cYvwvyvPEwHaHN.jpeg
0550_pecora.jpeg,pecora,OIP-6XsAcjZUbH2Kq7ossnPykQHaF7.jpeg
0551_elefante.jpg,elefante,eb32b30e2bf7063ed1584d05fb1d4e9fe777ead218ac104497f5c978a4eebdbd_640.jpg
0552_cane.jpeg,cane,OIP-aUFx6UG7auu2yrLxURcFSQHaF0.jpeg
0553_cane.jpeg,cane,OIP-tJ0BiAa0APOi3GNhtEYA_wHaE7.jpeg
0554_ragno.jpeg,ragno,OIP-AQ6YTeD1EAH_NDstC7B22wHaFj.jpeg
0555_gatto.jpeg,gatto,1788.jpeg
0556_gallina.jpeg,gallina,OIP-02eikDZOzCE3zTkjL-58WgHaNK.jpeg
0557_ragno.jpeg,ragno,OIP-XVrvt-q-XM4SfnBaSVeM-wEqEs.jpeg
0558_scoiattolo.jpeg,scoiattolo,OIP-ephKOxEDvOgeCQsOGmdvlQAAAA.jpeg
0559_farfalla.jpg,farfalla,ea37b80d21f3013ed1584d05fb1d4e9fe777ead218ac104497f5c97faee8b1b8_640.jpg
0560_gatto.jpeg,gatto,687.jpeg
0561_ragno.jpeg,ragno,OIP-HaamHkxcQ5EiNKR5b5rOnwHaFm.jpeg
0562_mucca.jpeg,mucca,OIP-AIn-Y4fy0T-6kJr5Y5NVwwHaEs.jpeg
0563_cane.jpeg,cane,OIP-da8AqqZifWSELQGd3mafiwAAAA.jpeg
0564_gallina.jpeg,gallina,OIP-iqxiW5nQDRYwVmTfqCtwaQHaF_.jpeg
0565_pecora.jpeg,pecora,OIP-5k8kIynwIRyAVbeLU1B1ywHaFj.jpeg
0566_cavallo.jpeg,cavallo,OIP-6Nq1ZBalkb6pcX06ZoA8OwHaFh.jpeg
0567_elefante.jpeg,elefante,OIP-wNFVMamXuzTG7X_rv12qzAHaE7.jpeg
0568_cane.jpeg,cane,OIP-xTR1fqUr8Ys0ho1-s_PcWwDhEs.jpeg
0569_ragno.jpeg,ragno,OIP-cpE0KMbYZpML5ONYXvrZBwEyDM.jpeg
0570_gatto.jpeg,gatto,956.jpeg
0571_cane.jpeg,cane,OIP-EiwZndT9s3WXGKWnLrDx5QHaHa.jpeg
0572_mucca.jpeg,mucca,OIP-NYehmNJN67qbKUdNOQCg1wHaE8.jpeg
0573_mucca.jpeg,mucca,OIP-VzdfVdQQsIk7IoQIHfZnWAHaE9.jpeg
0574_ragno.jpeg,ragno,OIP-KJOuYFhRRcHKK_AgLxgx1wHaEv.jpeg
0575_ragno.jpeg,ragno,OIP-yWF_EEgza7h9rU5I4X7AkAHaHQ.jpeg
0576_ragno.jpeg,ragno,OIP-XqA4D3bfoeGFjG54UBsCMwHaEK.jpeg
0577_ragno.jpeg,ragno,OIP-RxjIlEcFGjtgAktQl7oN2AHaFj.jpeg
0578_ragno.jpg,ragno,ea36b30e2dfd053ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5edb3bd_640.jpg
0579_cavallo.jpeg,cavallo,OIP-fMotJcp28N4AdrsF_ik4XgHaEK.jpeg
0580_gallina.jpeg,gallina,OIP-sKl_9z9dZrByea_zJIofWQHaJN.jpeg
0581_gallina.jpeg,gallina,OIP-3VZIW6grsBUsnc2Gp710vAHaFj.jpeg
0582_cane.jpeg,cane,OIP-1sZ8l7JY81pPmZZZa3r09AHaJ4.jpeg
0583_ragno.jpeg,ragno,OIP-XilmLIuZU0C9SsUox87L9AHaEK.jpeg
0584_farfalla.jpg,farfalla,ea37b80b2ff4053ed1584d05fb1d4e9fe777ead218ac104497f5c97faee8b1b8_640.jpg
0585_ragno.jpeg,ragno,OIP-mjCdW55UO5HzD3yntNL2FwEsDH.jpeg
0586_farfalla.jpg,farfalla,ea34b80b2cfc093ed1584d05fb1d4e9fe777ead218ac104497f5c97faee8b1b8_640.jpg
0587_cane.jpeg,cane,OIP-5ubgVLVLbjPdDHS2UFjXNAHaEK.jpeg
0588_ragno.jpeg,ragno,OIP-BNneesp-bxqTi56ME9nQJQHaE7.jpeg
0589_farfalla.jpeg,farfalla,OIP-2qYEjPwCw9W76LYFjAasCAHaFj.jpeg
0590_mucca.jpeg,mucca,OIP-K28m9VATR-Kw6BAeQNv9PgHaC8.jpeg
0591_farfalla.jpeg,farfalla,OIP-oA_QE81_zhYyuF_GyFxCmAAAAA.jpeg
0592_ragno.jpeg,ragno,OIP-xMqu3JUMKGCioLQpYeEdDAHaE9.jpeg
0593_gallina.jpeg,gallina,OIP-wGe3rDh1nLzzYPHoxZAQlwHaJ3.jpeg
0594_farfalla.jpeg,farfalla,OIP-1hw0LHZoBJwcwqQWXnRekQHaEo.jpeg
0595_gallina.jpeg,gallina,339.jpeg
0596_ragno.jpeg,ragno,OIP-qYSPZG5DaNgEcQTE7EQArQHaG4.jpeg
0597_farfalla.jpeg,farfalla,OIP-b6t-Ex39DlqGUYZcXDZhVAHaHT.jpeg
0598_pecora.jpeg,pecora,OIP-Fg4C8CckgE8tiDH7rk4YCwHaE8.jpeg
0599_cane.jpeg,cane,OIP-aG1w0OIhwT_rtvmo9NNb_QHaFj.jpeg
0600_cavallo.jpeg,cavallo,OIP-JbUEJF3PUiyNROu8B7HA8QHaGH.jpeg
0601_gallina.jpeg,gallina,OIP-WehJfzY92ekV4IFgsT8FiQHaFj.jpeg
0602_ragno.jpeg,ragno,OIP-r0wWNbLbL_GpB8Ta4GfrYwHaE8.jpeg
0603_gallina.jpeg,gallina,OIP-9ERc6DGFRuYo33sENwBM6gAAAA.jpeg
0604_ragno.jpeg,ragno,OIP-CODA18ls4LN8vsa0eR9FoAAAAA.jpeg
0605_scoiattolo.jpeg,scoiattolo,OIP-uNWoWgwKRNS9I52B2XtcogHaEK.jpeg
0606_cavallo.jpeg,cavallo,OIP-xuSE7c8cHRVtfr9o5eSl3AHaNJ.jpeg
0607_ragno.jpeg,ragno,OIP-By9x3i1NYzds6X6Pzx6xKgHaFU.jpeg
0608_pecora.jpeg,pecora,OIP-thKCEF7KcIaquT8Smu2TfwHaFj.jpeg
0609_farfalla.jpeg,farfalla,OIP-hx9TQ6l3pksYT5Ub3bhwVQHaE8.jpeg
0610_gallina.jpeg,gallina,OIP-srjYtCkDtDFP6NDkOhzmUgHaI6.jpeg
0611_pecora.jpg,pecora,ea35b8072ff1043ed1584d05fb1d4e9fe777ead218ac104497f5c978a6ebb3bf_640.jpg
0612_cane.jpeg,cane,OIP-eouFfNViGx0kRDO8ShrJRgEgDY.jpeg
0613_farfalla.jpg,farfalla,ea34b3082bf7073ed1584d05fb1d4e9fe777ead218ac104497f5c97faeebb5bb_640.jpg
0614_farfalla.jpeg,farfalla,OIP-wmFTsniolVN8DJ2UlypK1AHaE8.jpeg
0615_cavallo.jpeg,cavallo,OIP-rdUf6gbUoS4rlygBxwpdtAHaEK.jpeg
0616_gallina.jpeg,gallina,OIP-AtcOQKPtxeFn6gJQPD_mmgHaEc.jpeg
0617_scoiattolo.jpeg,scoiattolo,OIP-EODQJJTRzrIXClEPWS6xLwHaF7.jpeg
0618_pecora.jpeg,pecora,OIP-O74xZx4h8Ngk1U1VobuA8wHaDe.jpeg
0619_ragno.jpeg,ragno,OIP-Ax5j9vtg6LeaZhBfEut81gAAAA.jpeg
0620_ragno.jpeg,ragno,OIP-JlEfGU65Q6cWktqHl56KJAHaGi.jpeg
0621_farfalla.jpg,farfalla,ea37b1082bfc093ed1584d05fb1d4e9fe777ead218ac104497f5c97faee9bdba_640.jpg
0622_gatto.jpg,gatto,ea36b00f2ffd083ed1584d05fb1d4e9fe777ead218ac104497f5c978a7ebb0bb_640.jpg
0623_gatto.jpeg,gatto,137.jpeg
0624_gatto.jpeg,gatto,784.jpeg
0625_ragno.jpeg,ragno,OIP-D1SK-9xHDPP_ZNMrdVPS9AHaGx.jpeg
0626_cavallo.jpeg,cavallo,OIP-9COCmTcGrEeSDlUe2ItoyQHaFj.jpeg
0627_mucca.jpeg,mucca,OIP-u1OJkTOdJw-in-LevqHMCAHaFj.jpeg
0628_gatto.jpeg,gatto,1822.jpeg
0629_scoiattolo.jpeg,scoiattolo,OIP-zp2D7FAPeubKw4S1WChEfQHaEo.jpeg
0630_scoiattolo.jpeg,scoiattolo,OIP-QfErVP1nQGPruTtHXlcZ9AHaE8.jpeg
0631_ragno.jpeg,ragno,OIP-bCy7cqSpO7jq3DsNqQgMUgHaEK.jpeg
0632_cavallo.jpeg,cavallo,OIP-ToL9L7IPrhuwJtRNIXM92wHaE7.jpeg
0633_ragno.jpeg,ragno,OIP-K1_2iGYCFMj3SKkzgIRE7QAAAA.jpeg
0634_cane.jpeg,cane,OIP-VkiRr2o_2S1ZN4fy9aDH3gDYEg.jpeg
0635_farfalla.jpeg,farfalla,OIP-BNiev0VvCZhj3J5AuGacSQHaFc.jpeg
0636_mucca.jpeg,mucca,OIP-n-oNaysNdhwIygkCnMQ1IQAAAA.jpeg
0637_ragno.jpeg,ragno,OIP-JOPn-cWBoo80dZBUG6m42gHaE_.jpeg
0638_ragno.jpeg,ragno,OIP-JSiO56lEMfelcQicorvqcAHaFU.jpeg
0639_ragno.jpeg,ragno,OIP-5f1p7hDgSCJV_dpeBFAWlwHaFQ.jpeg
0640_farfalla.jpg,farfalla,ea37b0082bf0093ed1584d05fb1d4e9fe777ead218ac104497f5c97faee8b1b8_640.jpg
0641_cane.jpeg,cane,OIP-z-1iuYXizpdFzQR0H0CoAgHaFj.jpeg
0642_scoiattolo.jpeg,scoiattolo,OIP-ri75PruMRIFL7UY7YqAEbgHaFL.jpeg
0643_elefante.jpeg,elefante,OIP-AFNmTN_C0pIy3PFlvnrdmgHaE8.jpeg
0644_ragno.jpeg,ragno,OIP-fytyFTcnUCqD-z1t96O7GgHaFS.jpeg
0645_farfalla.jpeg,farfalla,OIP-ahHxCkPxpGPej6AbInw8HwAAAA.jpeg
0646_cavallo.jpeg,cavallo,OIP-a2mZuWtJbYw7IFs1s8BkBgHaHP.jpeg
0647_cavallo.jpeg,cavallo,OIP-F2OgkgjzAFbktt30REhnBQAAAA.jpeg
0648_cane.jpeg,cane,OIP-2lZ0XcVxVewKz5hHRBbM0gHaID.jpeg
0649_cane.jpeg,cane,OIP-4pDoIw8CIERmrEe7wDNOOQHaIp.jpeg
0650_cane.jpeg,cane,OIP-0Nllmx9DYctF9QAOC-QRiwHaEp.jpeg
0651_elefante.jpeg,elefante,OIP-iVVzTkIATPVy0dhzj3FhBQAAAA.jpeg
0652_gatto.jpeg,gatto,47.jpeg
0653_ragno.jpeg,ragno,OIP-SeP24jITiXU8pq3aqmmg6gHaE6.jpeg
0654_scoiattolo.jpeg,scoiattolo,OIP-6A6SpPbz_YUI4ElMo-UhuQHaE8.jpeg
0655_cane.jpeg,cane,OIP-oPTR6_H30iNWKYzlecuSGgHaGc.jpeg
0656_gatto.jpeg,gatto,382.jpeg
0657_gallina.jpeg,gallina,OIP-f9QxPaobshccdQyRj8nv_gHaE9.jpeg
0658_ragno.jpeg,ragno,OIP-ljkR1VLXcnuIAhaFjOSlggHaM4.jpeg
0659_pecora.jpeg,pecora,OIP-QFqLTuDT_JXleLz98j6W3QHaFj.jpeg
0660_cavallo.jpeg,cavallo,OIP-xerHphSDlAQyChF1uj6KLwHaHZ.jpeg
0661_ragno.jpg,ragno,ed35b20a2ff41c22d2524518b7444f92e37fe5d404b0144390f8c47ba7ebb0_640.jpg
0662_ragno.jpeg,ragno,OIP-J5Pl7Mhc2Rf0MgUOyxHkrAHaE8.jpeg
0663_gallina.jpeg,gallina,OIP-6S0q7VFLiRLS8SL6mVr7hAHaJU.jpeg
0664_mucca.jpeg,mucca,OIP-HLziK1nINUzYObj-2XOJewAAAA.jpeg
0665_gallina.jpeg,gallina,688.jpeg
0666_elefante.jpeg,elefante,OIP-2AU6PLLdqNaNkitGlWi2LgHaFj.jpeg
0667_cane.jpeg,cane,OIP--DqSseJFuaBH5t89CubEwAHaE8.jpeg
0668_ragno.jpeg,ragno,OIP-MmoKpEIgWJOoQZux8LtrcgHaGd.jpeg
0669_ragno.jpeg,ragno,OIP-Hk0HBAP08q1hcJB6PPhvjQHaE8.jpeg
0670_cane.jpeg,cane,OIP-NHLANcCMYKeS9-J8tDpI3gAAAA.jpeg
0671_scoiattolo.jpeg,scoiattolo,OIP-t8_D9KMzWl1Txrv47uVDggHaE7.jpeg
0672_scoiattolo.jpeg,scoiattolo,OIP-V4SSQ1GDZyjQ-JzlOxjCHwHaGP.jpeg
0673_cane.jpeg,cane,OIP-fb0v-C5iLpNP-BD4lgIhYAHaHc.jpeg
0674_scoiattolo.jpeg,scoiattolo,OIP-lNPHFrxihKUjGVLgJz6v1wHaEK.jpeg
0675_gallina.jpeg,gallina,OIP-vi4bG9uM92_F0K9r6YgmrwHaFj.jpeg
0676_cavallo.jpeg,cavallo,OIP-hGekwy523NUOxIVA3hULbwHaFi.jpeg
0677_cavallo.jpeg,cavallo,OIP-rZiT-Iy7wu27jtmcaiJIDQHaF8.jpeg
0678_ragno.jpeg,ragno,OIP-FuFq85L51hrmOFov99cmnAEMEs.jpeg
0679_mucca.jpeg,mucca,OIP-ct9c4ZBt4p4ZRKG41ZnbJwHaE6.jpeg
0680_gatto.jpeg,gatto,76.jpeg
0681_cane.jpeg,cane,OIP-v-BomTTb__T-rnAWdzOl_QHaFj.jpeg
0682_pecora.jpeg,pecora,OIP-X9Ug7k486qRHdS_oNaDuEAHaE9.jpeg
0683_elefante.jpeg,elefante,OIP-I0m76fAeO_CSZW-R6tii_gHaEK.jpeg
0684_cane.jpeg,cane,OIP-gOBIeFStdM36ImznYmZzyAHaGT.jpeg
0685_gatto.jpeg,gatto,648.jpeg
0686_cane.jpeg,cane,OIP-TRwam41BrAp9wcArL5KRLgHaFj.jpeg
0687_gatto.jpeg,gatto,1328.jpeg
0688_ragno.jpeg,ragno,OIP-sLX4TunMeYfbyIlifnxcIQHaE3.jpeg
0689_mucca.jpeg,mucca,OIP-4cZcHa9UwZBikCKJemsDnQHaGH.jpeg
0690_pecora.jpeg,pecora,OIP-MR2E0qp_0wHbwDuD-NrShAHaF4.jpeg
0691_ragno.jpeg,ragno,OIP-dDXcKDHyP95guHx3t3ya2wHaHa.jpeg
0692_farfalla.jpeg,farfalla,OIP-GSVk4n8uuaQVJFv_oib0JwHaFj.jpeg
0693_gatto.jpeg,gatto,920.jpeg
0694_ragno.jpeg,ragno,OIP-D0FUBGtPtgihInwgkgO9JgHaED.jpeg
0695_ragno.jpeg,ragno,OIP-_7WYWxQJB2hxKgz3yWs3JgHaFS.jpeg
0696_mucca.jpeg,mucca,OIP-UW427AZohpr9zGXvdoLXFwHaEo.jpeg
0697_gallina.jpeg,gallina,OIP-0wTugGhp4MsDuNrrIGwEswHaEK.jpeg
0698_pecora.jpg,pecora,ea34b60c29fd033ed1584d05fb1d4e9fe777ead218ac104497f5c978a6e8b0b1_640.jpg
0699_gatto.jpeg,gatto,1057.jpeg
0700_cavallo.jpeg,cavallo,OIP-rK8v2hYz272Cw-whKB1NeAEsDw.jpeg
0701_scoiattolo.jpeg,scoiattolo,OIP-UWTqfhtUP7inVayg08by1QHaD4.jpeg
0702_gatto.jpeg,gatto,888.jpeg
0703_gatto.jpeg,gatto,153.jpeg
0704_elefante.jpeg,elefante,OIP-x3j4dh5yqBXjD-hhy3UiZAHaEK.jpeg
0705_scoiattolo.jpeg,scoiattolo,OIP-P5DM6QGaeI7ihKMBHrqEgwHaFT.jpeg
0706_elefante.jpg,elefante,e83db30d2ef7073ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efb4bb_640.jpg
0707_ragno.jpeg,ragno,OIP-0zJcREmlEcHE40oybscACAHaE7.jpeg
0708_farfalla.jpeg,farfalla,OIP-mF1Lgz6MzMKNP5lsEF1kWAHaE8.jpeg
0709_scoiattolo.jpeg,scoiattolo,OIP--AAQXm1r1q9pQFMH6vjkhwHaFk.jpeg
0710_mucca.jpeg,mucca,OIP-MCW7-Sx3KUR2oJNYDoaLSgEsDq.jpeg
0711_mucca.jpeg,mucca,OIP-gnPCBS-zzonTLKJg5RFAygAAAA.jpeg
0712_ragno.jpeg,ragno,OIP-PQgtCHsA1XD0FQOyku5zPwHaE4.jpeg
0713_elefante.jpeg,elefante,OIP-W-dMOBlE3qr2-cPoquMYdwAAAA.jpeg
0714_farfalla.jpg,farfalla,ea36b10b2df3023ed1584d05fb1d4e9fe777ead218ac104497f5c97faee9bdba_640.jpg
0715_gatto.jpeg,gatto,159.jpeg
0716_cane.jpeg,cane,OIP-8z546_Clw-iatfo29nBjPQHaJ4.jpeg
0717_ragno.jpeg,ragno,OIP-C1UqDB3BsatfF9CpcHvsBAHaE7.jpeg
0718_farfalla.jpeg,farfalla,OIP--3xxJkezSkNzxrQaxlhv-QHaHa.jpeg
0719_elefante.jpeg,elefante,OIP-8OBZGViwjUdPgnzJIpuIhQHaFj.jpeg
0720_elefante.jpeg,elefante,OIP-VtLBDVc5P3IcXYPp9YLHwQHaE8.jpeg
0721_farfalla.jpeg,farfalla,OIP-5-DJo6pyZizGfIPRN1yffgHaFq.jpeg
0722_farfalla.jpeg,farfalla,OIP-xHknkDe-4LWBnPVffyA6MQHaFY.jpeg
0723_pecora.jpg,pecora,e836b20a2cfc073ed1584d05fb1d4e9fe777ead218ac104497f5c978a6eab2b0_640.jpg
0724_cane.jpeg,cane,OIP-DLOqiyGcaqcbjoisNQwCGwHaFE.jpeg
0725_cane.jpeg,cane,OIP-1w42QLuCwgQftnco1Qzb4gHaFu.jpeg
0726_cavallo.jpeg,cavallo,OIP-hjpRYONr863Jo_jUUCmZ0AHaGQ.jpeg
0727_elefante.jpeg,elefante,OIP-mUO3DecivQqJLRDJEQUkbQHaE8.jpeg
0728_gallina.jpeg,gallina,872.jpeg
0729_ragno.jpeg,ragno,OIP-3cXZ9i6hjYzO-8iRRwjEMgEsDE.jpeg
0730_cavallo.jpeg,cavallo,OIP-rT5lMsGpVHnoLtt27ZoAeAHaFm.jpeg
0731_ragno.jpeg,ragno,OIP-y7eRU8dmEkkARWCgsfcB8gHaE7.jpeg
0732_cavallo.jpeg,cavallo,OIP-_TyIyGZkPBq7ri8-heMnswHaF7.jpeg
0733_cane.jpeg,cane,OIP-Cp3JXmduUHWUNkwGo8r-KgHaH5.jpeg
0734_gallina.jpeg,gallina,574.jpeg
0735_gallina.jpeg,gallina,855.jpeg
0736_farfalla.jpeg,farfalla,OIP-Fe73nq_sccXpiogxPQwRUgHaE9.jpeg
0737_pecora.jpeg,pecora,OIP-oRoEHRJafHVgndnlljcakQHaFj.jpeg
0738_gatto.jpeg,gatto,1301.jpeg
0739_gallina.jpeg,gallina,OIP-3VbNxrpYtvpir_eD7pwKGQHaHa.jpeg
0740_cane.jpeg,cane,OIP-Pvcf6LL65dsJ1jV9JkfHNQHaE7.jpeg
0741_cavallo.jpeg,cavallo,OIP-k_83greoExWT_5onC2Zt8AHaE8.jpeg
0742_gallina.jpeg,gallina,OIP-JZDXP7Wb_Aex6nsEW2a9eAHaFj.jpeg
0743_gallina.jpeg,gallina,OIP--uQSzpknzyc9wjEY88BW3AHaFj.jpeg
0744_scoiattolo.jpeg,scoiattolo,OIP-0TCkBoMQem21wk5x2_ShnQHaFj.jpeg
0745_pecora.jpeg,pecora,OIP-79F8q5DllpUIUeVWk0lDMgHaE8.jpeg
0746_ragno.jpeg,ragno,OIP-MM41xzjWNxVzuMWYDKhvlwHaE6.jpeg
0747_cane.jpeg,cane,OIP-wugDSDO8WeX1n_biW-gyHAHaF7.jpeg
0748_scoiattolo.jpeg,scoiattolo,OIP-hBa10uftyUyjDjduNFZwTQAAAA.jpeg
0749_pecora.jpeg,pecora,OIP-TWJprbBI0q9Y_64wEaUhIAHaEq.jpeg
0750_gallina.jpeg,gallina,OIP-IgS2yX9tugb-0bwhbjKSmwHaFj.jpeg
0751_gatto.jpeg,gatto,1363.jpeg
0752_cane.jpeg,cane,OIP-NUY2fjRZfCpfcBUSK08WTwHaJ3.jpeg
0753_gallina.jpeg,gallina,OIP-xRvRC9DO-CYTfYdH_fovAQHaFj.jpeg
0754_farfalla.jpg,farfalla,e831b00c2ef3093ed1584d05fb1d4e9fe777ead218ac104497f5c97faee9bdba_640.jpg
0755_scoiattolo.jpeg,scoiattolo,OIP-blr_MnWCJFN9XCyyNq0o_QHaJ4.jpeg
0756_gallina.jpeg,gallina,OIP-6C5L5Jh7z-dBXB3156mwXQHaHp.jpeg
0757_gallina.jpeg,gallina,OIP-OZ9O6F3LSb1-qb_WvbucJQHaFO.jpeg
0758_mucca.jpeg,mucca,OIP-N9qHRe6mrPJ_ZvJvkcQgLQHaEI.jpeg
0759_scoiattolo.jpeg,scoiattolo,OIP-1pK_piy_IfX78Logxs8QBwHaEc.jpeg
0760_ragno.jpeg,ragno,OIP-r0JrbKbNV1IQjVAvVy9MwAHaE7.jpeg
0761_pecora.jpeg,pecora,OIP-TJZZpc25AQkEOtn-RR1s_QHaFB.jpeg
0762_ragno.jpeg,ragno,OIP-c1RzmmBxAkn2N7pYxxtONwHaEK.jpeg
0763_cavallo.jpeg,cavallo,OIP-p8o7y_T3D00yPh28csp1rAHaFk.jpeg
0764_mucca.jpeg,mucca,OIP-0SwWnZTgIxQGLEKAqkSrdwHaFc.jpeg
0765_cavallo.jpeg,cavallo,OIP-9CEVYAr6AwXT2kxvf2DiDgHaFl.jpeg
0766_farfalla.jpeg,farfalla,OIP-Fg-sywOKG13FeYK5fP_k1AEsDO.jpeg
0767_gatto.jpg,gatto,ea34b90c2ff7003ed1584d05fb1d4e9fe777ead218ac104497f5c978a7e8b7bc_640.jpg
0768_cane.jpeg,cane,OIP-HaFY-RNN39L4pAVFY31AAwHaFZ.jpeg
0769_gallina.jpeg,gallina,OIP-mkIy4zg8611Ij8a5Mkq0ZgHaGF.jpeg
0770_farfalla.jpeg,farfalla,OIP-mY9k6tLbM2yac2u7nioAFgHaEn.jpeg
0771_ragno.jpeg,ragno,OIP-MIElc92BE5n30Fkka2cYgAHaGi.jpeg
0772_ragno.jpeg,ragno,OIP-X1AH4cGy1z5RD2P8uX8fqgHaEg.jpeg
0773_scoiattolo.jpeg,scoiattolo,OIP-Yzl3jUFdXce31xAlj4VcHAHaE8.jpeg
0774_gallina.jpeg,gallina,OIP-X_i32VmBmdWZDYmMVmOmFAHaE6.jpeg
0775_ragno.jpeg,ragno,OIP-bWO7O-SfIy7VCcfOGOcDgAHaFu.jpeg
0776_cavallo.jpeg,cavallo,OIP-ldET-m9m45z0vVvA6QsReAHaFj.jpeg
0777_gatto.jpeg,gatto,1280.jpeg
0778_cane.jpeg,cane,OIP-HNgX551-uEPTvJqC_5LhfwHaJw.jpeg
0779_ragno.jpg,ragno,ea35b70c2af6053ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5ecb5b1_640.jpg
0780_cane.jpeg,cane,OIP-PAocXRY3Qiz83i9rygD2sQHaGL.jpeg
0781_gallina.jpeg,gallina,OIP-Wn-u1R3USgv0GN-mMkzvMQHaFj.jpeg
0782_pecora.jpeg,pecora,OIP-y1p9YOHKaBS1ULUnykxztAHaE8.jpeg
0783_pecora.jpeg,pecora,OIP-EaC6MBx3H7DirgTGVQxPeAHaFY.jpeg
0784_ragno.jpeg,ragno,OIP-aa2dBuqxlUlsWIUGqEsEMAHaE6.jpeg
0785_cane.jpeg,cane,OIP-eU11eNt2T-p67xIjyjMzNwHaHp.jpeg
0786_cane.jpeg,cane,OIP-bjgDNEQGZ9Hrdx9Kx0-5AQAAAA.jpeg
0787_ragno.jpg,ragno,eb32b20c2dfc083ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5ecb5b1_640.jpg
0788_gallina.jpeg,gallina,OIP-MEcf57GbLpSDJLsvs2mHPQHaDJ.jpeg
0789_cane.jpeg,cane,OIP-s4ZREMDAaPCD8LV5J5LROAHaGn.jpeg
0790_gatto.jpg,gatto,ea36b1082cf4063ed1584d05fb1d4e9fe777ead218ac104497f5c978a7eebdbb_640.jpg
0791_cavallo.jpeg,cavallo,OIP-N_4Dx4Y_6CJ1INXmLAXowAHaFJ.jpeg
0792_cane.jpeg,cane,OIP-_3S-iEDMQnko7ZHgq_FTcwHaEL.jpeg
0793_elefante.jpeg,elefante,OIP-xqs1Rb6Eki7e_zVEqKVcbgHaHB.jpeg
0794_gallina.jpeg,gallina,OIP-b3OVM5sQs3NX9ZqvZTejuwHaEN.jpeg
0795_farfalla.jpg,farfalla,ea33b20c2cf61c22d2524518b7444f92e37fe5d404b0144390f8c770a3e5b7_640.jpg
0796_cavallo.jpeg,cavallo,OIP-kyNtkhDYZz3zDaVUtP0tPAHaFj.jpeg
0797_gatto.jpg,gatto,ea37b90f2df6073ed1584d05fb1d4e9fe777ead218ac104497f5c978a7ebb0bb_640.jpg
0798_farfalla.jpg,farfalla,e83db70d28f31c22d2524518b7444f92e37fe5d404b0144390f8c770a2e9b5_640.jpg
0799_gallina.jpeg,gallina,OIP-JAn1dgojk32L4kYll-brEQHaHa.jpeg
0800_scoiattolo.jpeg,scoiattolo,OIP-wb4cZTASzAO5PEVt0K4tkAHaFL.jpeg
0801_farfalla.jpg,farfalla,ea36b00a28f1043ed1584d05fb1d4e9fe777ead218ac104497f5c97faee9bdba_640.jpg
0802_scoiattolo.jpeg,scoiattolo,OIP-dPM87HRFwSRUoLx6LTrXTwAAAA.jpeg
0803_gallina.jpeg,gallina,OIP-HoXwdHRk6CRpcap91dWo4ADYEg.jpeg
0804_elefante.jpg,elefante,e83cb10f2bf7033ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efb4bb_640.jpg
0805_cane.jpeg,cane,OIP-CL4u8Q3nDUGeHDuYgVc04QHaEK.jpeg
0806_gatto.jpeg,gatto,1324.jpeg
0807_cane.jpeg,cane,OIP-_spWp421K4axml9mvCNbyAHaHa.jpeg
0808_scoiattolo.jpeg,scoiattolo,OIP-LSOR11itNcOy0CYxwqtnywHaFj.jpeg
0809_mucca.jpeg,mucca,OIP-DEtTfgxyHIYHpTiE1DwUFAHaEK.jpeg
0810_cane.jpeg,cane,OIP-Bg5xAfVLTiMnbPpHQ0X2CQHaE5.jpeg
0811_gallina.jpeg,gallina,OIP-4Iogz6K290RKMhaSxPkLCwAAAA.jpeg
0812_cavallo.jpeg,cavallo,OIP-bN5XXPewt2hlfTnxcOfswwHaEK.jpeg
0813_ragno.jpeg,ragno,OIP-Vv86BlTTeNhGaEu-3xoCXQHaE7.jpeg
0814_cane.jpeg,cane,OIP-5BjM-bq7ytNGVhMv83ap-AHaFj.jpeg
0815_scoiattolo.jpeg,scoiattolo,OIP-m_5utNQ4aBPpCkum5Osu0gHaE8.jpeg
0816_ragno.jpeg,ragno,OIP-s8DOf2zn9_DKTrWHV6-kKwHaFI.jpeg
0817_cane.jpeg,cane,OIP-UM5taQtGe28etsT8m-YwTgHaEN.jpeg
0818_scoiattolo.jpeg,scoiattolo,OIP-es7sUHjSOjqkXrqs2nMhwwHaFj.jpeg
0819_cane.jpeg,cane,OIP-lEEUajFQFdMR3xULjr6OswHaJ7.jpeg
0820_elefante.jpeg,elefante,OIP-nsZlsmK3yPWRgyETZhqCnQHaE7.jpeg
