"filename","true_label","true_index","pred_label","pred_index","correct"
"0943_ragno.jpg","ragno","8","ragno","8","pass"
"0944_ragno.jpeg","ragno","8","ragno","8","pass"
"0945_mucca.jpeg","mucca","6","mucca","6","pass"
"0946_gatto.jpg","gatto","5","cane","0","fail"
"0947_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0948_cane.jpeg","cane","0","mucca","6","fail"
"0949_cane.jpeg","cane","0","cane","0","pass"
"0950_farfalla.jpeg","farfalla","3","ragno","8","fail"
"0951_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0952_gallina.jpeg","gallina","4","gallina","4","pass"
"0953_ragno.jpeg","ragno","8","ragno","8","pass"
"0954_elefante.jpeg","elefante","2","elefante","2","pass"
"0955_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0956_ragno.jpeg","ragno","8","ragno","8","pass"
"0957_pecora.jpeg","pecora","7","pecora","7","pass"
"0958_gallina.jpeg","gallina","4","gallina","4","pass"
"0959_gatto.jpeg","gatto","5","gatto","5","pass"
"0960_pecora.jpeg","pecora","7","pecora","7","pass"
"0961_mucca.jpeg","mucca","6","mucca","6","pass"
"0962_gallina.jpeg","gallina","4","gallina","4","pass"
"0963_gallina.jpeg","gallina","4","cane","0","fail"
"0964_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0965_pecora.jpeg","pecora","7","pecora","7","pass"
"0966_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0967_gallina.jpeg","gallina","4","gallina","4","pass"
"0968_ragno.jpeg","ragno","8","ragno","8","pass"
"0969_gatto.jpg","gatto","5","gatto","5","pass"
"0970_elefante.jpeg","elefante","2","cavallo","1","fail"
"0971_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0972_elefante.jpeg","elefante","2","elefante","2","pass"
"0973_elefante.jpeg","elefante","2","elefante","2","pass"
"0974_cane.jpeg","cane","0","cane","0","pass"
"0975_ragno.jpeg","ragno","8","ragno","8","pass"
"0976_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0977_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0978_cane.jpeg","cane","0","cane","0","pass"
"0979_scoiattolo.jpeg","scoiattolo","9","mucca","6","fail"
"0980_mucca.jpeg","mucca","6","mucca","6","pass"
"0981_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0982_ragno.jpeg","ragno","8","ragno","8","pass"
"0983_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0984_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0985_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0986_ragno.jpeg","ragno","8","ragno","8","pass"
"0987_mucca.jpeg","mucca","6","mucca","6","pass"
"0988_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0989_ragno.jpeg","ragno","8","ragno","8","pass"
"0990_pecora.jpg","pecora","7","elefante","2","fail"
"0991_scoiattolo.jpeg","scoiattolo","9","scoiattolo","9","pass"
"0992_mucca.jpeg","mucca","6","mucca","6","pass"
"0993_ragno.jpg","ragno","8","ragno","8","pass"
"0994_farfalla.jpeg","farfalla","3","farfalla","3","pass"
"0995_cane.jpeg","cane","0","cavallo","1","fail"
"0996_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0997_farfalla.jpg","farfalla","3","farfalla","3","pass"
"0998_cavallo.jpeg","cavallo","1","cavallo","1","pass"
"0999_gallina.jpeg","gallina","4","cane","0","fail"
